% Model:              grating_duty_param_sweep_nonstruct.mph
% Version:            COMSOL 5.3.1.180
% Date:               Sep 6 2018, 01:42
% Table:              Accumulated Probe Table 4 - 
% grating_period (m)     freq                     sqrt(emw.S11*conj(emw.S11)) (1), S11Electric field norm (V/m), normE
2.6000000000000003E-4    2.15E11                  3.451668089827918E-6     1702.3351475434977
2.6000000000000003E-4    2.2E11                   3.451790669942358E-6     1702.3353040854
2.6000000000000003E-4    2.25E11                  3.452118366724021E-6     1702.3353044812734
2.6000000000000003E-4    2.3E11                   3.4526123726063017E-6    1702.335167368127
2.6000000000000003E-4    2.35E11                  3.453196455498389E-6     1702.334779012544
2.6000000000000003E-4    2.4E11                   3.4537635863964776E-6    1702.334156419112
2.6000000000000003E-4    2.45E11                  3.45418855875523E-6      1702.3333268512067
2.6000000000000003E-4    2.5E11                   3.4543465091956203E-6    1702.3323266321274
2.6000000000000003E-4    2.55E11                  3.454134030069922E-6     1702.3311995411311
2.6000000000000003E-4    2.6E11                   3.4534888287331136E-6    1702.3299949165616
2.6000000000000003E-4    2.65E11                  3.452408983067611E-6     1702.3287654817311
2.6000000000000003E-4    2.7E11                   3.450960550514123E-6     1702.327565038197
2.6000000000000003E-4    2.75E11                  3.4492793676041776E-6    1702.3264461110057
2.6000000000000003E-4    2.8E11                   3.447557030467702E-6     1702.325457644546
2.6000000000000003E-4    2.85E11                  3.4460198819484822E-6    1702.324642868061
2.6000000000000003E-4    2.9E11                   3.4448953706071005E-6    1702.3240373963004
2.6000000000000003E-4    2.95E11                  3.444375111486666E-6     1702.3236676669703
2.6000000000000003E-4    3.0E11                   3.4445781358278375E-6    1702.3237472005558
2.6000000000000003E-4    3.05E11                  3.4455210437442473E-6    1702.3241967255842
2.6000000000000003E-4    3.1E11                   3.447101092260886E-6     1702.3248839267465
2.6000000000000003E-4    3.15E11                  3.44909678079517E-6      1702.325777426019
2.6000000000000003E-4    3.2E11                   3.4511881458464593E-6    1702.3268364525509
2.6000000000000003E-4    3.25E11                  3.4529950379233416E-6    1702.3280127025812
2.6000000000000003E-4    3.3E11                   3.454130522341598E-6     1702.3292525503923
2.6000000000000003E-4    3.35E11                  3.4542607521127236E-6    1702.3304994744333
2.6000000000000003E-4    3.4E11                   3.4531640403279646E-6    1702.3316966521586
2.6000000000000003E-4    3.45E11                  3.4507791267726668E-6    1702.332789536397
2.6000000000000003E-4    3.5E11                   3.447234623777467E-6     1702.3337283509472
2.6000000000000003E-4    3.55E11                  3.4428518020154537E-6    1702.3344703436173
2.6000000000000003E-4    3.6E11                   3.4381183077457047E-6    1702.3349817424216
2.6000000000000003E-4    3.65E11                  3.433631512860303E-6     1702.3352392947786
2.6000000000000003E-4    3.7E11                   3.4300177577220936E-6    1702.3352620974308
2.6000000000000003E-4    3.75E11                  3.42783577304559E-6      1702.3352649671708
2.6000000000000003E-4    3.8E11                   3.427480623532422E-6     1702.3351211194445
2.6000000000000003E-4    3.85E11                  3.4291011783959144E-6    1702.3347271786342
2.6000000000000003E-4    3.9E11                   3.432550096107061E-6     1702.334100440381
2.6000000000000003E-4    3.95E11                  3.437376184759812E-6     1702.3332683874864
2.6000000000000003E-4    4.0E11                   3.4428652113936893E-6    1702.3322674840058
2.6000000000000003E-4    4.05E11                  3.4481249456904088E-6    1702.331141568182
2.6000000000000003E-4    4.1E11                   3.452205986685437E-6     1702.3299399321716
2.6000000000000003E-4    4.15E11                  3.4542399879690872E-6    1702.3287151562663
2.6000000000000003E-4    4.2E11                   3.4535774318629655E-6    1702.3275208074176
2.6000000000000003E-4    4.25E11                  3.4499051003669123E-6    1702.3264090852422
2.6000000000000003E-4    4.3E11                   3.4433252598622634E-6    1702.3254285403793
2.6000000000000003E-4    4.35E11                  3.4343825121389335E-6    1702.3246219468494
2.6000000000000003E-4    4.4E11                   3.424028533228916E-6     1702.3240244282108
2.6000000000000003E-4    4.45E11                  3.4135217397916495E-6    1702.3236619272716
2.6000000000000003E-4    4.5E11                   3.40426745404363E-6      1702.323988275032
2.6000000000000003E-4    4.55E11                  3.397614439881548E-6     1702.3245815688144
2.6000000000000003E-4    4.6E11                   3.394635983490923E-6     1702.3253928347915
2.6000000000000003E-4    4.65E11                  3.3959315407264786E-6    1702.3263848601634
2.6000000000000003E-4    4.7E11                   3.40148669102987E-6      1702.3275122166444
2.6000000000000003E-4    4.75E11                  3.410623232212454E-6     1702.3287233425344
2.6000000000000003E-4    4.8E11                   3.422055055095889E-6     1702.3299628920129
2.6000000000000003E-4    4.85E11                  3.434043671709253E-6     1702.3311742682142
2.6000000000000003E-4    4.9E11                   3.4446316713757347E-6    1702.332302202594
2.6000000000000003E-4    4.95E11                  3.451917295088008E-6     1702.3332952712492
2.6000000000000003E-4    5.0E11                   3.454332798415962E-6     1702.3341082440763
2.6000000000000003E-4    5.05E11                  3.450888999258832E-6     1702.334704131869
2.6000000000000003E-4    5.1E11                   3.441358654376022E-6     1702.335055876121
2.6000000000000003E-4    5.15E11                  3.4263721701793135E-6    1702.3351475655213
2.6000000000000003E-4    5.2E11                   3.407407316744607E-6     1702.3351418574978
2.6000000000000003E-4    5.25E11                  3.3866617425003987E-6    1702.335136283018
2.6000000000000003E-4    5.3E11                   3.3668026364635074E-6    1702.3349845552214
2.6000000000000003E-4    5.35E11                  3.350608850998505E-6     1702.3345859182532
2.6000000000000003E-4    5.4E11                   3.3405432475697032E-6    1702.333957966739
2.6000000000000003E-4    5.45E11                  3.338321794934404E-6     1702.3331283192801
2.6000000000000003E-4    5.5E11                   3.344563575589112E-6     1702.3321333996066
2.6000000000000003E-4    5.55E11                  3.3586059811118836E-6    1702.3310168214414
2.6000000000000003E-4    5.6E11                   3.3785331364323255E-6    1702.329827472829
2.6000000000000003E-4    5.65E11                  3.401419163012092E-6     1702.3286173587574
2.6000000000000003E-4    5.7E11                   3.4237369411859894E-6    1702.327439324248
2.6000000000000003E-4    5.75E11                  3.441854195328684E-6     1702.3263447252111
2.6000000000000003E-4    5.8E11                   3.452539200345743E-6     1702.3253811838183
2.6000000000000003E-4    5.85E11                  3.453412050346982E-6     1702.3245905025035
2.6000000000000003E-4    5.9E11                   3.4432990230664024E-6    1702.3240068384098
2.6000000000000003E-4    5.95E11                  3.4224626632167918E-6    1702.323817151263
2.6000000000000003E-4    6.0E11                   3.392682931294717E-6     1702.3243083953262
2.6000000000000003E-4    6.05E11                  3.3571655744215544E-6    1702.3250250072012
2.6000000000000003E-4    6.1E11                   3.320251156493625E-6     1702.3259337230472
2.6000000000000003E-4    6.15E11                  3.286907795667785E-6     1702.3269925671427
2.6000000000000003E-4    6.2E11                   3.262026340332919E-6     1702.3281527878366
2.6000000000000003E-4    6.25E11                  3.2495982405423405E-6    1702.329361094958
2.6000000000000003E-4    6.3E11                   3.2519324181418007E-6    1702.3305620972578
2.6000000000000003E-4    6.35E11                  3.269111346372135E-6     1702.33170083753
2.6000000000000003E-4    6.4E11                   3.2988507367524845E-6    1702.3327252995773
2.6000000000000003E-4    6.45E11                  3.336812489039598E-6     1702.3335887762466
2.6000000000000003E-4    6.5E11                   3.3772782958556443E-6    1702.3342519942455
2.6000000000000003E-4    6.55E11                  3.414009994318108E-6     1702.3346848904118
2.6000000000000003E-4    6.6E11                   3.4411186371528574E-6    1702.3348679632531
2.6000000000000003E-4    6.65E11                  3.4538245966811946E-6    1702.3348222356092
2.6000000000000003E-4    6.7E11                   3.449053171640346E-6     1702.3348266121104
2.6000000000000003E-4    6.75E11                  3.425853929167221E-6     1702.3348349004882
2.6000000000000003E-4    6.8E11                   3.385640574180938E-6     1702.3346744334133
2.6000000000000003E-4    6.85E11                  3.332233546902146E-6     1702.3342741201857
